2026-05-06 05:55:49,307 | INFO | 
Initiating cross validation...
2026-05-06 05:55:49,313 | INFO | Scenario: scenario_1___nu=3 | n_rep: 0 | KDE model: gaussian rot
2026-05-06 06:16:37,064 | INFO | Scenario: scenario_2___nu=3 | n_rep: 471 | KDE model: gaussian rot
2026-05-06 06:16:37,520 | INFO | Scenario: scenario_2___nu=3 | n_rep: 471 | KDE model: t-student rot df=3
2026-05-06 06:16:38,009 | INFO | Scenario: scenario_2___nu=3 | n_rep: 472 | KDE model: gaussian rot
2026-05-06 06:16:38,596 | INFO | Scenario: scenario_2___nu=3 | n_rep: 472 | KDE model: t-student rot df=3
2026-05-06 06:16:39,174 | INFO | Scenario: scenario_2___nu=3 | n_rep: 473 | KDE model: gaussian rot
2026-05-06 06:16:39,548 | INFO | Scenario: scenario_2___nu=3 | n_rep: 473 | KDE model: t-student rot df=3
2026-05-06 06:16:39,895 | INFO | Scenario: scenario_2___nu=3 | n_rep: 474 | KDE model: gaussian rot
2026-05-06 06:16:40,526 | INFO | Scenario: scenario_2___nu=3 | n_rep: 474 | KDE model: t-student rot df=3
2026-05-06 06:16:41,020 | INFO | Scenario: scenario_2___nu=3 | n_rep: 475 | KDE model: gaussian rot
2026-05-06 06:16:41,714 | INFO | Scenario: scenario_2___nu=3 | n_rep: 475 | KDE model: t-student rot df=3
2026-05-06 06:16:42,445 | INFO | Scenario: scenario_2___nu=3 | n_rep: 476 | KDE model: gaussian rot
2026-05-06 06:16:42,907 | INFO | Scenario: scenario_2___nu=3 | n_rep: 476 | KDE model: t-student rot df=3
2026-05-06 06:16:43,384 | INFO | Scenario: scenario_2___nu=3 | n_rep: 477 | KDE model: gaussian rot
2026-05-06 06:16:44,081 | INFO | Scenario: scenario_2___nu=3 | n_rep: 477 | KDE model: t-student rot df=3
2026-05-06 06:16:44,802 | INFO | Scenario: scenario_2___nu=3 | n_rep: 478 | KDE model: gaussian rot
2026-05-06 06:16:45,283 | INFO | Scenario: scenario_2___nu=3 | n_rep: 478 | KDE model: t-student rot df=3
2026-05-06 06:16:45,733 | INFO | Scenario: scenario_2___nu=3 | n_rep: 479 | KDE model: gaussian rot
2026-05-06 06:16:46,187 | INFO | Scenario: scenario_2___nu=3 | n_rep: 479 | KDE model: t-student rot df=3
2026-05-06 06:16:46,570 | INFO | Scenario: scenario_2___nu=3 | n_rep: 480 | KDE model: gaussian rot
2026-05-06 06:16:47,011 | INFO | Scenario: scenario_2___nu=3 | n_rep: 480 | KDE model: t-student rot df=3
2026-05-06 06:16:47,483 | INFO | Scenario: scenario_2___nu=3 | n_rep: 481 | KDE model: gaussian rot
2026-05-06 06:16:48,200 | INFO | Scenario: scenario_2___nu=3 | n_rep: 481 | KDE model: t-student rot df=3
2026-05-06 06:16:48,810 | INFO | Scenario: scenario_2___nu=3 | n_rep: 482 | KDE model: gaussian rot
2026-05-06 06:16:49,267 | INFO | Scenario: scenario_2___nu=3 | n_rep: 482 | KDE model: t-student rot df=3
2026-05-06 06:16:49,725 | INFO | Scenario: scenario_2___nu=3 | n_rep: 483 | KDE model: gaussian rot
2026-05-06 06:16:50,147 | INFO | Scenario: scenario_2___nu=3 | n_rep: 483 | KDE model: t-student rot df=3
2026-05-06 06:16:50,614 | INFO | Scenario: scenario_2___nu=3 | n_rep: 484 | KDE model: gaussian rot
2026-05-06 06:16:50,987 | INFO | Scenario: scenario_2___nu=3 | n_rep: 484 | KDE model: t-student rot df=3
2026-05-06 06:16:51,417 | INFO | Scenario: scenario_2___nu=3 | n_rep: 485 | KDE model: gaussian rot
2026-05-06 06:16:51,753 | INFO | Scenario: scenario_2___nu=3 | n_rep: 485 | KDE model: t-student rot df=3
2026-05-06 06:16:52,072 | INFO | Scenario: scenario_2___nu=3 | n_rep: 486 | KDE model: gaussian rot
2026-05-06 06:16:52,770 | INFO | Scenario: scenario_2___nu=3 | n_rep: 486 | KDE model: t-student rot df=3
2026-05-06 06:16:53,400 | INFO | Scenario: scenario_2___nu=3 | n_rep: 487 | KDE model: gaussian rot
2026-05-06 06:16:53,816 | INFO | Scenario: scenario_2___nu=3 | n_rep: 487 | KDE model: t-student rot df=3
2026-05-06 06:16:54,250 | INFO | Scenario: scenario_2___nu=3 | n_rep: 488 | KDE model: gaussian rot
2026-05-06 06:16:54,627 | INFO | Scenario: scenario_2___nu=3 | n_rep: 488 | KDE model: t-student rot df=3
2026-05-06 06:16:54,966 | INFO | Scenario: scenario_2___nu=3 | n_rep: 489 | KDE model: gaussian rot
2026-05-06 06:16:55,376 | INFO | Scenario: scenario_2___nu=3 | n_rep: 489 | KDE model: t-student rot df=3
2026-05-06 06:16:55,759 | INFO | Scenario: scenario_2___nu=3 | n_rep: 490 | KDE model: gaussian rot
2026-05-06 06:16:56,333 | INFO | Scenario: scenario_2___nu=3 | n_rep: 490 | KDE model: t-student rot df=3
2026-05-06 06:16:56,856 | INFO | Scenario: scenario_2___nu=3 | n_rep: 491 | KDE model: gaussian rot
2026-05-06 06:16:57,542 | INFO | Scenario: scenario_2___nu=3 | n_rep: 491 | KDE model: t-student rot df=3
2026-05-06 06:16:58,256 | INFO | Scenario: scenario_2___nu=3 | n_rep: 492 | KDE model: gaussian rot
2026-05-06 06:16:58,574 | INFO | Scenario: scenario_2___nu=3 | n_rep: 492 | KDE model: t-student rot df=3
2026-05-06 06:16:58,916 | INFO | Scenario: scenario_2___nu=3 | n_rep: 493 | KDE model: gaussian rot
2026-05-06 06:16:59,398 | INFO | Scenario: scenario_2___nu=3 | n_rep: 493 | KDE model: t-student rot df=3
2026-05-06 06:16:59,786 | INFO | Scenario: scenario_2___nu=3 | n_rep: 494 | KDE model: gaussian rot
2026-05-06 06:17:00,194 | INFO | Scenario: scenario_2___nu=3 | n_rep: 494 | KDE model: t-student rot df=3
2026-05-06 06:17:00,600 | INFO | Scenario: scenario_2___nu=3 | n_rep: 495 | KDE model: gaussian rot
2026-05-06 06:17:01,064 | INFO | Scenario: scenario_2___nu=3 | n_rep: 495 | KDE model: t-student rot df=3
2026-05-06 06:17:01,478 | INFO | Scenario: scenario_2___nu=3 | n_rep: 496 | KDE model: gaussian rot
2026-05-06 06:17:01,873 | INFO | Scenario: scenario_2___nu=3 | n_rep: 496 | KDE model: t-student rot df=3
2026-05-06 06:17:02,254 | INFO | Scenario: scenario_2___nu=3 | n_rep: 497 | KDE model: gaussian rot
2026-05-06 06:17:02,756 | INFO | Scenario: scenario_2___nu=3 | n_rep: 497 | KDE model: t-student rot df=3
2026-05-06 06:17:03,252 | INFO | Scenario: scenario_2___nu=3 | n_rep: 498 | KDE model: gaussian rot
2026-05-06 06:17:03,679 | INFO | Scenario: scenario_2___nu=3 | n_rep: 498 | KDE model: t-student rot df=3
2026-05-06 06:17:04,134 | INFO | Scenario: scenario_2___nu=3 | n_rep: 499 | KDE model: gaussian rot
2026-05-06 06:17:04,646 | INFO | Scenario: scenario_2___nu=3 | n_rep: 499 | KDE model: t-student rot df=3
2026-05-06 06:17:05,413 | INFO | Scenario: scenario_2___nu=8 | n_rep: 0 | KDE model: gaussian rot
2026-05-06 06:17:05,837 | INFO | Scenario: scenario_2___nu=8 | n_rep: 0 | KDE model: t-student rot df=3
2026-05-06 06:17:06,375 | INFO | Scenario: scenario_2___nu=8 | n_rep: 1 | KDE model: gaussian rot
2026-05-06 06:17:07,108 | INFO | Scenario: scenario_2___nu=8 | n_rep: 1 | KDE model: t-student rot df=3
2026-05-06 06:17:07,906 | INFO | Scenario: scenario_2___nu=8 | n_rep: 2 | KDE model: gaussian rot
2026-05-06 06:17:08,350 | INFO | Scenario: scenario_2___nu=8 | n_rep: 2 | KDE model: t-student rot df=3
2026-05-06 06:17:08,724 | INFO | Scenario: scenario_2___nu=8 | n_rep: 3 | KDE model: gaussian rot
2026-05-06 06:17:09,418 | INFO | Scenario: scenario_2___nu=8 | n_rep: 3 | KDE model: t-student rot df=3
2026-05-06 06:17:09,939 | INFO | Scenario: scenario_2___nu=8 | n_rep: 4 | KDE model: gaussian rot
2026-05-06 06:17:11,008 | INFO | Scenario: scenario_2___nu=8 | n_rep: 4 | KDE model: t-student rot df=3
2026-05-06 06:17:12,057 | INFO | Scenario: scenario_2___nu=8 | n_rep: 5 | KDE model: gaussian rot
2026-05-06 06:17:13,651 | INFO | Scenario: scenario_2___nu=8 | n_rep: 5 | KDE model: t-student rot df=3
2026-05-06 06:17:14,373 | INFO | Scenario: scenario_2___nu=8 | n_rep: 6 | KDE model: gaussian rot
2026-05-06 06:17:15,124 | INFO | Scenario: scenario_2___nu=8 | n_rep: 6 | KDE model: t-student rot df=3
2026-05-06 06:17:15,506 | INFO | Scenario: scenario_2___nu=8 | n_rep: 7 | KDE model: gaussian rot
2026-05-06 06:17:16,292 | INFO | Scenario: scenario_2___nu=8 | n_rep: 7 | KDE model: t-student rot df=3
2026-05-06 06:17:17,120 | INFO | Scenario: scenario_2___nu=8 | n_rep: 8 | KDE model: gaussian rot
2026-05-06 06:17:17,685 | INFO | Scenario: scenario_2___nu=8 | n_rep: 8 | KDE model: t-student rot df=3
2026-05-06 06:17:18,191 | INFO | Scenario: scenario_2___nu=8 | n_rep: 9 | KDE model: gaussian rot
2026-05-06 06:17:18,943 | INFO | Scenario: scenario_2___nu=8 | n_rep: 9 | KDE model: t-student rot df=3
2026-05-06 06:17:19,508 | INFO | Scenario: scenario_2___nu=8 | n_rep: 10 | KDE model: gaussian rot
2026-05-06 06:17:19,964 | INFO | Scenario: scenario_2___nu=8 | n_rep: 10 | KDE model: t-student rot df=3
2026-05-06 06:17:20,727 | INFO | Scenario: scenario_2___nu=8 | n_rep: 11 | KDE model: gaussian rot
2026-05-06 06:17:21,363 | INFO | Scenario: scenario_2___nu=8 | n_rep: 11 | KDE model: t-student rot df=3
2026-05-06 06:17:22,034 | INFO | Scenario: scenario_2___nu=8 | n_rep: 12 | KDE model: gaussian rot
2026-05-06 06:17:22,810 | INFO | Scenario: scenario_2___nu=8 | n_rep: 12 | KDE model: t-student rot df=3
2026-05-06 06:17:23,301 | INFO | Scenario: scenario_2___nu=8 | n_rep: 13 | KDE model: gaussian rot
2026-05-06 06:17:23,758 | INFO | Scenario: scenario_2___nu=8 | n_rep: 13 | KDE model: t-student rot df=3
2026-05-06 06:17:24,188 | INFO | Scenario: scenario_2___nu=8 | n_rep: 14 | KDE model: gaussian rot
2026-05-06 06:17:24,780 | INFO | Scenario: scenario_2___nu=8 | n_rep: 14 | KDE model: t-student rot df=3
2026-05-06 06:17:25,118 | INFO | Scenario: scenario_2___nu=8 | n_rep: 15 | KDE model: gaussian rot
2026-05-06 06:17:25,498 | INFO | Scenario: scenario_2___nu=8 | n_rep: 15 | KDE model: t-student rot df=3
2026-05-06 06:17:25,827 | INFO | Scenario: scenario_2___nu=8 | n_rep: 16 | KDE model: gaussian rot
2026-05-06 06:17:26,628 | INFO | Scenario: scenario_2___nu=8 | n_rep: 16 | KDE model: t-student rot df=3
2026-05-06 06:17:27,167 | INFO | Scenario: scenario_2___nu=8 | n_rep: 17 | KDE model: gaussian rot
2026-05-06 06:17:27,989 | INFO | Scenario: scenario_2___nu=8 | n_rep: 17 | KDE model: t-student rot df=3
2026-05-06 06:17:28,733 | INFO | Scenario: scenario_2___nu=8 | n_rep: 18 | KDE model: gaussian rot
2026-05-06 06:17:29,290 | INFO | Scenario: scenario_2___nu=8 | n_rep: 18 | KDE model: t-student rot df=3
2026-05-06 06:17:29,787 | INFO | Scenario: scenario_2___nu=8 | n_rep: 19 | KDE model: gaussian rot
2026-05-06 06:17:30,419 | INFO | Scenario: scenario_2___nu=8 | n_rep: 19 | KDE model: t-student rot df=3
2026-05-06 06:17:30,782 | INFO | Scenario: scenario_2___nu=8 | n_rep: 20 | KDE model: gaussian rot
2026-05-06 06:17:31,158 | INFO | Scenario: scenario_2___nu=8 | n_rep: 20 | KDE model: t-student rot df=3
2026-05-06 06:17:31,510 | INFO | Scenario: scenario_2___nu=8 | n_rep: 21 | KDE model: gaussian rot
2026-05-06 06:17:31,964 | INFO | Scenario: scenario_2___nu=8 | n_rep: 21 | KDE model: t-student rot df=3
2026-05-06 06:17:32,390 | INFO | Scenario: scenario_2___nu=8 | n_rep: 22 | KDE model: gaussian rot
2026-05-06 06:17:32,826 | INFO | Scenario: scenario_2___nu=8 | n_rep: 22 | KDE model: t-student rot df=3
2026-05-06 06:17:33,233 | INFO | Scenario: scenario_2___nu=8 | n_rep: 23 | KDE model: gaussian rot
2026-05-06 06:17:33,590 | INFO | Scenario: scenario_2___nu=8 | n_rep: 23 | KDE model: t-student rot df=3
2026-05-06 06:17:33,916 | INFO | Scenario: scenario_2___nu=8 | n_rep: 24 | KDE model: gaussian rot
2026-05-06 06:17:34,360 | INFO | Scenario: scenario_2___nu=8 | n_rep: 24 | KDE model: t-student rot df=3
2026-05-06 06:17:34,848 | INFO | Scenario: scenario_2___nu=8 | n_rep: 25 | KDE model: gaussian rot
2026-05-06 06:17:35,710 | INFO | Scenario: scenario_2___nu=8 | n_rep: 25 | KDE model: t-student rot df=3
2026-05-06 06:17:36,490 | INFO | Scenario: scenario_2___nu=8 | n_rep: 26 | KDE model: gaussian rot
2026-05-06 06:17:37,164 | INFO | Scenario: scenario_2___nu=8 | n_rep: 26 | KDE model: t-student rot df=3
2026-05-06 06:17:37,892 | INFO | Scenario: scenario_2___nu=8 | n_rep: 27 | KDE model: gaussian rot
2026-05-06 06:17:38,663 | INFO | Scenario: scenario_2___nu=8 | n_rep: 27 | KDE model: t-student rot df=3
2026-05-06 06:17:39,168 | INFO | Scenario: scenario_2___nu=8 | n_rep: 28 | KDE model: gaussian rot
2026-05-06 06:17:39,834 | INFO | Scenario: scenario_2___nu=8 | n_rep: 28 | KDE model: t-student rot df=3
2026-05-06 06:17:40,300 | INFO | Scenario: scenario_2___nu=8 | n_rep: 29 | KDE model: gaussian rot
2026-05-06 06:17:41,278 | INFO | Scenario: scenario_2___nu=8 | n_rep: 29 | KDE model: t-student rot df=3
2026-05-06 06:17:42,217 | INFO | Scenario: scenario_2___nu=8 | n_rep: 30 | KDE model: gaussian rot
2026-05-06 06:17:42,766 | INFO | Scenario: scenario_2___nu=8 | n_rep: 30 | KDE model: t-student rot df=3
2026-05-06 06:17:43,386 | INFO | Scenario: scenario_2___nu=8 | n_rep: 31 | KDE model: gaussian rot
2026-05-06 06:17:43,845 | INFO | Scenario: scenario_2___nu=8 | n_rep: 31 | KDE model: t-student rot df=3
2026-05-06 06:17:44,386 | INFO | Scenario: scenario_2___nu=8 | n_rep: 32 | KDE model: gaussian rot
2026-05-06 06:17:44,784 | INFO | Scenario: scenario_2___nu=8 | n_rep: 32 | KDE model: t-student rot df=3
2026-05-06 06:17:45,163 | INFO | Scenario: scenario_2___nu=8 | n_rep: 33 | KDE model: gaussian rot
2026-05-06 06:17:45,643 | INFO | Scenario: scenario_2___nu=8 | n_rep: 33 | KDE model: t-student rot df=3
2026-05-06 06:17:46,384 | INFO | Scenario: scenario_2___nu=8 | n_rep: 34 | KDE model: gaussian rot
2026-05-06 06:17:46,877 | INFO | Scenario: scenario_2___nu=8 | n_rep: 34 | KDE model: t-student rot df=3
2026-05-06 06:17:47,306 | INFO | Scenario: scenario_2___nu=8 | n_rep: 35 | KDE model: gaussian rot
2026-05-06 06:17:47,973 | INFO | Scenario: scenario_2___nu=8 | n_rep: 35 | KDE model: t-student rot df=3
2026-05-06 06:17:48,595 | INFO | Scenario: scenario_2___nu=8 | n_rep: 36 | KDE model: gaussian rot
2026-05-06 06:17:49,029 | INFO | Scenario: scenario_2___nu=8 | n_rep: 36 | KDE model: t-student rot df=3
2026-05-06 06:17:49,500 | INFO | Scenario: scenario_2___nu=8 | n_rep: 37 | KDE model: gaussian rot
2026-05-06 06:17:49,912 | INFO | Scenario: scenario_2___nu=8 | n_rep: 37 | KDE model: t-student rot df=3
2026-05-06 06:17:50,296 | INFO | Scenario: scenario_2___nu=8 | n_rep: 38 | KDE model: gaussian rot
2026-05-06 06:17:50,712 | INFO | Scenario: scenario_2___nu=8 | n_rep: 38 | KDE model: t-student rot df=3
2026-05-06 06:17:51,127 | INFO | Scenario: scenario_2___nu=8 | n_rep: 39 | KDE model: gaussian rot
2026-05-06 06:17:51,646 | INFO | Scenario: scenario_2___nu=8 | n_rep: 39 | KDE model: t-student rot df=3
2026-05-06 06:17:52,115 | INFO | Scenario: scenario_2___nu=8 | n_rep: 40 | KDE model: gaussian rot
2026-05-06 06:17:52,587 | INFO | Scenario: scenario_2___nu=8 | n_rep: 40 | KDE model: t-student rot df=3
2026-05-06 06:17:53,040 | INFO | Scenario: scenario_2___nu=8 | n_rep: 41 | KDE model: gaussian rot
2026-05-06 06:17:53,412 | INFO | Scenario: scenario_2___nu=8 | n_rep: 41 | KDE model: t-student rot df=3
2026-05-06 06:17:53,797 | INFO | Scenario: scenario_2___nu=8 | n_rep: 42 | KDE model: gaussian rot
2026-05-06 06:17:54,458 | INFO | Scenario: scenario_2___nu=8 | n_rep: 42 | KDE model: t-student rot df=3
2026-05-06 06:17:55,154 | INFO | Scenario: scenario_2___nu=8 | n_rep: 43 | KDE model: gaussian rot
2026-05-06 06:17:55,679 | INFO | Scenario: scenario_2___nu=8 | n_rep: 43 | KDE model: t-student rot df=3
2026-05-06 06:17:56,208 | INFO | Scenario: scenario_2___nu=8 | n_rep: 44 | KDE model: gaussian rot
2026-05-06 06:17:56,723 | INFO | Scenario: scenario_2___nu=8 | n_rep: 44 | KDE model: t-student rot df=3
2026-05-06 06:17:57,234 | INFO | Scenario: scenario_2___nu=8 | n_rep: 45 | KDE model: gaussian rot
2026-05-06 06:17:58,023 | INFO | Scenario: scenario_2___nu=8 | n_rep: 45 | KDE model: t-student rot df=3
2026-05-06 06:17:58,546 | INFO | Scenario: scenario_2___nu=8 | n_rep: 46 | KDE model: gaussian rot
2026-05-06 06:17:59,260 | INFO | Scenario: scenario_2___nu=8 | n_rep: 46 | KDE model: t-student rot df=3
2026-05-06 06:17:59,865 | INFO | Scenario: scenario_2___nu=8 | n_rep: 47 | KDE model: gaussian rot
2026-05-06 06:18:00,350 | INFO | Scenario: scenario_2___nu=8 | n_rep: 47 | KDE model: t-student rot df=3
2026-05-06 06:18:00,796 | INFO | Scenario: scenario_2___nu=8 | n_rep: 48 | KDE model: gaussian rot
2026-05-06 06:18:01,256 | INFO | Scenario: scenario_2___nu=8 | n_rep: 48 | KDE model: t-student rot df=3
2026-05-06 06:18:01,752 | INFO | Scenario: scenario_2___nu=8 | n_rep: 49 | KDE model: gaussian rot
2026-05-06 06:18:02,450 | INFO | Scenario: scenario_2___nu=8 | n_rep: 49 | KDE model: t-student rot df=3
2026-05-06 06:18:02,924 | INFO | Scenario: scenario_2___nu=8 | n_rep: 50 | KDE model: gaussian rot
2026-05-06 06:18:03,357 | INFO | Scenario: scenario_2___nu=8 | n_rep: 50 | KDE model: t-student rot df=3
2026-05-06 06:18:03,817 | INFO | Scenario: scenario_2___nu=8 | n_rep: 51 | KDE model: gaussian rot
2026-05-06 06:18:04,227 | INFO | Scenario: scenario_2___nu=8 | n_rep: 51 | KDE model: t-student rot df=3
2026-05-06 06:18:04,694 | INFO | Scenario: scenario_2___nu=8 | n_rep: 52 | KDE model: gaussian rot
2026-05-06 06:18:05,571 | INFO | Scenario: scenario_2___nu=8 | n_rep: 52 | KDE model: t-student rot df=3
2026-05-06 06:18:06,375 | INFO | Scenario: scenario_2___nu=8 | n_rep: 53 | KDE model: gaussian rot
2026-05-06 06:18:06,866 | INFO | Scenario: scenario_2___nu=8 | n_rep: 53 | KDE model: t-student rot df=3
2026-05-06 06:18:07,420 | INFO | Scenario: scenario_2___nu=8 | n_rep: 54 | KDE model: gaussian rot
2026-05-06 06:18:08,185 | INFO | Scenario: scenario_2___nu=8 | n_rep: 54 | KDE model: t-student rot df=3
2026-05-06 06:18:08,732 | INFO | Scenario: scenario_2___nu=8 | n_rep: 55 | KDE model: gaussian rot
2026-05-06 06:18:09,172 | INFO | Scenario: scenario_2___nu=8 | n_rep: 55 | KDE model: t-student rot df=3
2026-05-06 06:18:09,614 | INFO | Scenario: scenario_2___nu=8 | n_rep: 56 | KDE model: gaussian rot
2026-05-06 06:18:10,145 | INFO | Scenario: scenario_2___nu=8 | n_rep: 56 | KDE model: t-student rot df=3
2026-05-06 06:18:10,685 | INFO | Scenario: scenario_2___nu=8 | n_rep: 57 | KDE model: gaussian rot
2026-05-06 06:18:11,409 | INFO | Scenario: scenario_2___nu=8 | n_rep: 57 | KDE model: t-student rot df=3
2026-05-06 06:18:12,194 | INFO | Scenario: scenario_2___nu=8 | n_rep: 58 | KDE model: gaussian rot
2026-05-06 06:18:12,571 | INFO | Scenario: scenario_2___nu=8 | n_rep: 58 | KDE model: t-student rot df=3
2026-05-06 06:18:12,943 | INFO | Scenario: scenario_2___nu=8 | n_rep: 59 | KDE model: gaussian rot
2026-05-06 06:18:13,756 | INFO | Scenario: scenario_2___nu=8 | n_rep: 59 | KDE model: t-student rot df=3
2026-05-06 06:18:14,576 | INFO | Scenario: scenario_2___nu=8 | n_rep: 60 | KDE model: gaussian rot
2026-05-06 06:18:14,953 | INFO | Scenario: scenario_2___nu=8 | n_rep: 60 | KDE model: t-student rot df=3
2026-05-06 06:18:15,332 | INFO | Scenario: scenario_2___nu=8 | n_rep: 61 | KDE model: gaussian rot
2026-05-06 06:18:16,095 | INFO | Scenario: scenario_2___nu=8 | n_rep: 61 | KDE model: t-student rot df=3
2026-05-06 06:18:17,315 | INFO | Scenario: scenario_2___nu=8 | n_rep: 62 | KDE model: gaussian rot
2026-05-06 06:18:17,663 | INFO | Scenario: scenario_2___nu=8 | n_rep: 62 | KDE model: t-student rot df=3
2026-05-06 06:18:17,998 | INFO | Scenario: scenario_2___nu=8 | n_rep: 63 | KDE model: gaussian rot
2026-05-06 06:18:18,519 | INFO | Scenario: scenario_2___nu=8 | n_rep: 63 | KDE model: t-student rot df=3
2026-05-06 06:18:19,060 | INFO | Scenario: scenario_2___nu=8 | n_rep: 64 | KDE model: gaussian rot
2026-05-06 06:18:19,539 | INFO | Scenario: scenario_2___nu=8 | n_rep: 64 | KDE model: t-student rot df=3
2026-05-06 06:18:20,253 | INFO | Scenario: scenario_2___nu=8 | n_rep: 65 | KDE model: gaussian rot
2026-05-06 06:18:20,804 | INFO | Scenario: scenario_2___nu=8 | n_rep: 65 | KDE model: t-student rot df=3
2026-05-06 06:18:21,323 | INFO | Scenario: scenario_2___nu=8 | n_rep: 66 | KDE model: gaussian rot
2026-05-06 06:18:21,729 | INFO | Scenario: scenario_2___nu=8 | n_rep: 66 | KDE model: t-student rot df=3
2026-05-06 06:18:22,133 | INFO | Scenario: scenario_2___nu=8 | n_rep: 67 | KDE model: gaussian rot
2026-05-06 06:18:22,584 | INFO | Scenario: scenario_2___nu=8 | n_rep: 67 | KDE model: t-student rot df=3
2026-05-06 06:18:23,001 | INFO | Scenario: scenario_2___nu=8 | n_rep: 68 | KDE model: gaussian rot
2026-05-06 06:18:23,535 | INFO | Scenario: scenario_2___nu=8 | n_rep: 68 | KDE model: t-student rot df=3
2026-05-06 06:18:24,030 | INFO | Scenario: scenario_2___nu=8 | n_rep: 69 | KDE model: gaussian rot
2026-05-06 06:18:24,720 | INFO | Scenario: scenario_2___nu=8 | n_rep: 69 | KDE model: t-student rot df=3
2026-05-06 06:18:25,102 | INFO | Scenario: scenario_2___nu=8 | n_rep: 70 | KDE model: gaussian rot
2026-05-06 06:18:25,562 | INFO | Scenario: scenario_2___nu=8 | n_rep: 70 | KDE model: t-student rot df=3
2026-05-06 06:18:26,019 | INFO | Scenario: scenario_2___nu=8 | n_rep: 71 | KDE model: gaussian rot
2026-05-06 06:18:26,515 | INFO | Scenario: scenario_2___nu=8 | n_rep: 71 | KDE model: t-student rot df=3
2026-05-06 06:18:26,932 | INFO | Scenario: scenario_2___nu=8 | n_rep: 72 | KDE model: gaussian rot
2026-05-06 06:18:27,362 | INFO | Scenario: scenario_2___nu=8 | n_rep: 72 | KDE model: t-student rot df=3
2026-05-06 06:18:27,779 | INFO | Scenario: scenario_2___nu=8 | n_rep: 73 | KDE model: gaussian rot
2026-05-06 06:18:28,664 | INFO | Scenario: scenario_2___nu=8 | n_rep: 73 | KDE model: t-student rot df=3
2026-05-06 06:18:29,503 | INFO | Scenario: scenario_2___nu=8 | n_rep: 74 | KDE model: gaussian rot
2026-05-06 06:18:30,228 | INFO | Scenario: scenario_2___nu=8 | n_rep: 74 | KDE model: t-student rot df=3
2026-05-06 06:18:30,868 | INFO | Scenario: scenario_2___nu=8 | n_rep: 75 | KDE model: gaussian rot
2026-05-06 06:18:31,340 | INFO | Scenario: scenario_2___nu=8 | n_rep: 75 | KDE model: t-student rot df=3
2026-05-06 06:18:31,742 | INFO | Scenario: scenario_2___nu=8 | n_rep: 76 | KDE model: gaussian rot
2026-05-06 06:18:32,183 | INFO | Scenario: scenario_2___nu=8 | n_rep: 76 | KDE model: t-student rot df=3
2026-05-06 06:18:32,638 | INFO | Scenario: scenario_2___nu=8 | n_rep: 77 | KDE model: gaussian rot
2026-05-06 06:18:33,330 | INFO | Scenario: scenario_2___nu=8 | n_rep: 77 | KDE model: t-student rot df=3
2026-05-06 06:18:33,774 | INFO | Scenario: scenario_2___nu=8 | n_rep: 78 | KDE model: gaussian rot
2026-05-06 06:18:34,215 | INFO | Scenario: scenario_2___nu=8 | n_rep: 78 | KDE model: t-student rot df=3
2026-05-06 06:18:34,712 | INFO | Scenario: scenario_2___nu=8 | n_rep: 79 | KDE model: gaussian rot
2026-05-06 06:18:35,451 | INFO | Scenario: scenario_2___nu=8 | n_rep: 79 | KDE model: t-student rot df=3
2026-05-06 06:18:36,279 | INFO | Scenario: scenario_2___nu=8 | n_rep: 80 | KDE model: gaussian rot
2026-05-06 06:18:37,089 | INFO | Scenario: scenario_2___nu=8 | n_rep: 80 | KDE model: t-student rot df=3
2026-05-06 06:18:37,847 | INFO | Scenario: scenario_2___nu=8 | n_rep: 81 | KDE model: gaussian rot
2026-05-06 06:18:38,312 | INFO | Scenario: scenario_2___nu=8 | n_rep: 81 | KDE model: t-student rot df=3
2026-05-06 06:18:38,759 | INFO | Scenario: scenario_2___nu=8 | n_rep: 82 | KDE model: gaussian rot
2026-05-06 06:18:39,295 | INFO | Scenario: scenario_2___nu=8 | n_rep: 82 | KDE model: t-student rot df=3
2026-05-06 06:18:39,796 | INFO | Scenario: scenario_2___nu=8 | n_rep: 83 | KDE model: gaussian rot
2026-05-06 06:18:40,291 | INFO | Scenario: scenario_2___nu=8 | n_rep: 83 | KDE model: t-student rot df=3
2026-05-06 06:18:40,786 | INFO | Scenario: scenario_2___nu=8 | n_rep: 84 | KDE model: gaussian rot
2026-05-06 06:18:41,263 | INFO | Scenario: scenario_2___nu=8 | n_rep: 84 | KDE model: t-student rot df=3
2026-05-06 06:18:41,659 | INFO | Scenario: scenario_2___nu=8 | n_rep: 85 | KDE model: gaussian rot
2026-05-06 06:18:42,305 | INFO | Scenario: scenario_2___nu=8 | n_rep: 85 | KDE model: t-student rot df=3
2026-05-06 06:18:42,989 | INFO | Scenario: scenario_2___nu=8 | n_rep: 86 | KDE model: gaussian rot
2026-05-06 06:18:43,969 | INFO | Scenario: scenario_2___nu=8 | n_rep: 86 | KDE model: t-student rot df=3
2026-05-06 06:18:44,773 | INFO | Scenario: scenario_2___nu=8 | n_rep: 87 | KDE model: gaussian rot
2026-05-06 06:18:45,238 | INFO | Scenario: scenario_2___nu=8 | n_rep: 87 | KDE model: t-student rot df=3
2026-05-06 06:18:45,664 | INFO | Scenario: scenario_2___nu=8 | n_rep: 88 | KDE model: gaussian rot
