2026-05-05 03:57:29,233 | INFO | 
Initiating cross validation...
2026-05-05 03:57:29,238 | INFO | Scenario: scenario_2___nu=3 | n_rep: 0 | KDE model: gaussian rot
2026-05-05 23:25:02,838 | INFO | Scenario: scenario_2___nu=3 | n_rep: 341 | KDE model: gaussian rot
2026-05-05 23:25:03,436 | INFO | Scenario: scenario_2___nu=3 | n_rep: 341 | KDE model: t-student rot df=3
2026-05-05 23:25:03,769 | INFO | Scenario: scenario_2___nu=3 | n_rep: 342 | KDE model: gaussian rot
2026-05-05 23:25:04,342 | INFO | Scenario: scenario_2___nu=3 | n_rep: 342 | KDE model: t-student rot df=3
2026-05-05 23:25:04,941 | INFO | Scenario: scenario_2___nu=3 | n_rep: 343 | KDE model: gaussian rot
2026-05-05 23:25:05,399 | INFO | Scenario: scenario_2___nu=3 | n_rep: 343 | KDE model: t-student rot df=3
2026-05-05 23:25:05,852 | INFO | Scenario: scenario_2___nu=3 | n_rep: 344 | KDE model: gaussian rot
2026-05-05 23:25:06,306 | INFO | Scenario: scenario_2___nu=3 | n_rep: 344 | KDE model: t-student rot df=3
2026-05-05 23:25:06,715 | INFO | Scenario: scenario_2___nu=3 | n_rep: 345 | KDE model: gaussian rot
2026-05-05 23:25:07,398 | INFO | Scenario: scenario_2___nu=3 | n_rep: 345 | KDE model: t-student rot df=3
2026-05-05 23:25:08,078 | INFO | Scenario: scenario_2___nu=3 | n_rep: 346 | KDE model: gaussian rot
2026-05-05 23:25:08,911 | INFO | Scenario: scenario_2___nu=3 | n_rep: 346 | KDE model: t-student rot df=3
2026-05-05 23:25:09,675 | INFO | Scenario: scenario_2___nu=3 | n_rep: 347 | KDE model: gaussian rot
2026-05-05 23:25:10,084 | INFO | Scenario: scenario_2___nu=3 | n_rep: 347 | KDE model: t-student rot df=3
2026-05-05 23:25:10,470 | INFO | Scenario: scenario_2___nu=3 | n_rep: 348 | KDE model: gaussian rot
2026-05-05 23:25:10,857 | INFO | Scenario: scenario_2___nu=3 | n_rep: 348 | KDE model: t-student rot df=3
2026-05-05 23:25:11,298 | INFO | Scenario: scenario_2___nu=3 | n_rep: 349 | KDE model: gaussian rot
2026-05-05 23:25:12,020 | INFO | Scenario: scenario_2___nu=3 | n_rep: 349 | KDE model: t-student rot df=3
2026-05-05 23:25:12,755 | INFO | Scenario: scenario_2___nu=3 | n_rep: 350 | KDE model: gaussian rot
2026-05-05 23:25:13,268 | INFO | Scenario: scenario_2___nu=3 | n_rep: 350 | KDE model: t-student rot df=3
2026-05-05 23:25:13,796 | INFO | Scenario: scenario_2___nu=3 | n_rep: 351 | KDE model: gaussian rot
2026-05-05 23:25:14,242 | INFO | Scenario: scenario_2___nu=3 | n_rep: 351 | KDE model: t-student rot df=3
2026-05-05 23:25:14,673 | INFO | Scenario: scenario_2___nu=3 | n_rep: 352 | KDE model: gaussian rot
2026-05-05 23:25:15,107 | INFO | Scenario: scenario_2___nu=3 | n_rep: 352 | KDE model: t-student rot df=3
2026-05-05 23:25:15,520 | INFO | Scenario: scenario_2___nu=3 | n_rep: 353 | KDE model: gaussian rot
2026-05-05 23:25:15,924 | INFO | Scenario: scenario_2___nu=3 | n_rep: 353 | KDE model: t-student rot df=3
2026-05-05 23:25:16,419 | INFO | Scenario: scenario_2___nu=3 | n_rep: 354 | KDE model: gaussian rot
2026-05-05 23:25:16,871 | INFO | Scenario: scenario_2___nu=3 | n_rep: 354 | KDE model: t-student rot df=3
2026-05-05 23:25:17,369 | INFO | Scenario: scenario_2___nu=3 | n_rep: 355 | KDE model: gaussian rot
2026-05-05 23:25:17,770 | INFO | Scenario: scenario_2___nu=3 | n_rep: 355 | KDE model: t-student rot df=3
2026-05-05 23:25:18,150 | INFO | Scenario: scenario_2___nu=3 | n_rep: 356 | KDE model: gaussian rot
2026-05-05 23:25:18,604 | INFO | Scenario: scenario_2___nu=3 | n_rep: 356 | KDE model: t-student rot df=3
2026-05-05 23:25:19,104 | INFO | Scenario: scenario_2___nu=3 | n_rep: 357 | KDE model: gaussian rot
2026-05-05 23:25:19,919 | INFO | Scenario: scenario_2___nu=3 | n_rep: 357 | KDE model: t-student rot df=3
2026-05-05 23:25:20,721 | INFO | Scenario: scenario_2___nu=3 | n_rep: 358 | KDE model: gaussian rot
2026-05-05 23:25:21,163 | INFO | Scenario: scenario_2___nu=3 | n_rep: 358 | KDE model: t-student rot df=3
2026-05-05 23:25:21,599 | INFO | Scenario: scenario_2___nu=3 | n_rep: 359 | KDE model: gaussian rot
2026-05-05 23:25:22,338 | INFO | Scenario: scenario_2___nu=3 | n_rep: 359 | KDE model: t-student rot df=3
2026-05-05 23:25:22,995 | INFO | Scenario: scenario_2___nu=3 | n_rep: 360 | KDE model: gaussian rot
2026-05-05 23:25:23,384 | INFO | Scenario: scenario_2___nu=3 | n_rep: 360 | KDE model: t-student rot df=3
2026-05-05 23:25:23,784 | INFO | Scenario: scenario_2___nu=3 | n_rep: 361 | KDE model: gaussian rot
2026-05-05 23:25:24,198 | INFO | Scenario: scenario_2___nu=3 | n_rep: 361 | KDE model: t-student rot df=3
2026-05-05 23:25:24,550 | INFO | Scenario: scenario_2___nu=3 | n_rep: 362 | KDE model: gaussian rot
2026-05-05 23:25:25,460 | INFO | Scenario: scenario_2___nu=3 | n_rep: 362 | KDE model: t-student rot df=3
2026-05-05 23:25:25,922 | INFO | Scenario: scenario_2___nu=3 | n_rep: 363 | KDE model: gaussian rot
2026-05-05 23:25:26,491 | INFO | Scenario: scenario_2___nu=3 | n_rep: 363 | KDE model: t-student rot df=3
2026-05-05 23:25:27,093 | INFO | Scenario: scenario_2___nu=3 | n_rep: 364 | KDE model: gaussian rot
2026-05-05 23:25:27,486 | INFO | Scenario: scenario_2___nu=3 | n_rep: 364 | KDE model: t-student rot df=3
2026-05-05 23:25:27,892 | INFO | Scenario: scenario_2___nu=3 | n_rep: 365 | KDE model: gaussian rot
2026-05-05 23:25:28,663 | INFO | Scenario: scenario_2___nu=3 | n_rep: 365 | KDE model: t-student rot df=3
2026-05-05 23:25:29,474 | INFO | Scenario: scenario_2___nu=3 | n_rep: 366 | KDE model: gaussian rot
2026-05-05 23:25:30,252 | INFO | Scenario: scenario_2___nu=3 | n_rep: 366 | KDE model: t-student rot df=3
2026-05-05 23:25:31,040 | INFO | Scenario: scenario_2___nu=3 | n_rep: 367 | KDE model: gaussian rot
2026-05-05 23:25:31,484 | INFO | Scenario: scenario_2___nu=3 | n_rep: 367 | KDE model: t-student rot df=3
2026-05-05 23:25:31,973 | INFO | Scenario: scenario_2___nu=3 | n_rep: 368 | KDE model: gaussian rot
2026-05-05 23:25:32,455 | INFO | Scenario: scenario_2___nu=3 | n_rep: 368 | KDE model: t-student rot df=3
2026-05-05 23:25:33,003 | INFO | Scenario: scenario_2___nu=3 | n_rep: 369 | KDE model: gaussian rot
2026-05-05 23:25:33,934 | INFO | Scenario: scenario_2___nu=3 | n_rep: 369 | KDE model: t-student rot df=3
2026-05-05 23:25:34,774 | INFO | Scenario: scenario_2___nu=3 | n_rep: 370 | KDE model: gaussian rot
2026-05-05 23:25:35,307 | INFO | Scenario: scenario_2___nu=3 | n_rep: 370 | KDE model: t-student rot df=3
2026-05-05 23:25:35,750 | INFO | Scenario: scenario_2___nu=3 | n_rep: 371 | KDE model: gaussian rot
2026-05-05 23:25:36,211 | INFO | Scenario: scenario_2___nu=3 | n_rep: 371 | KDE model: t-student rot df=3
2026-05-05 23:25:36,720 | INFO | Scenario: scenario_2___nu=3 | n_rep: 372 | KDE model: gaussian rot
2026-05-05 23:25:37,499 | INFO | Scenario: scenario_2___nu=3 | n_rep: 372 | KDE model: t-student rot df=3
2026-05-05 23:25:38,233 | INFO | Scenario: scenario_2___nu=3 | n_rep: 373 | KDE model: gaussian rot
2026-05-05 23:25:38,695 | INFO | Scenario: scenario_2___nu=3 | n_rep: 373 | KDE model: t-student rot df=3
2026-05-05 23:25:39,106 | INFO | Scenario: scenario_2___nu=3 | n_rep: 374 | KDE model: gaussian rot
2026-05-05 23:25:39,878 | INFO | Scenario: scenario_2___nu=3 | n_rep: 374 | KDE model: t-student rot df=3
2026-05-05 23:25:40,596 | INFO | Scenario: scenario_2___nu=3 | n_rep: 375 | KDE model: gaussian rot
2026-05-05 23:25:41,042 | INFO | Scenario: scenario_2___nu=3 | n_rep: 375 | KDE model: t-student rot df=3
2026-05-05 23:25:41,493 | INFO | Scenario: scenario_2___nu=3 | n_rep: 376 | KDE model: gaussian rot
2026-05-05 23:25:42,009 | INFO | Scenario: scenario_2___nu=3 | n_rep: 376 | KDE model: t-student rot df=3
2026-05-05 23:25:42,560 | INFO | Scenario: scenario_2___nu=3 | n_rep: 377 | KDE model: gaussian rot
2026-05-05 23:25:43,141 | INFO | Scenario: scenario_2___nu=3 | n_rep: 377 | KDE model: t-student rot df=3
2026-05-05 23:25:43,853 | INFO | Scenario: scenario_2___nu=3 | n_rep: 378 | KDE model: gaussian rot
2026-05-05 23:25:44,369 | INFO | Scenario: scenario_2___nu=3 | n_rep: 378 | KDE model: t-student rot df=3
2026-05-05 23:25:44,849 | INFO | Scenario: scenario_2___nu=3 | n_rep: 379 | KDE model: gaussian rot
2026-05-05 23:25:45,391 | INFO | Scenario: scenario_2___nu=3 | n_rep: 379 | KDE model: t-student rot df=3
2026-05-05 23:25:46,006 | INFO | Scenario: scenario_2___nu=3 | n_rep: 380 | KDE model: gaussian rot
2026-05-05 23:25:46,440 | INFO | Scenario: scenario_2___nu=3 | n_rep: 380 | KDE model: t-student rot df=3
2026-05-05 23:25:46,862 | INFO | Scenario: scenario_2___nu=3 | n_rep: 381 | KDE model: gaussian rot
2026-05-05 23:25:47,247 | INFO | Scenario: scenario_2___nu=3 | n_rep: 381 | KDE model: t-student rot df=3
2026-05-05 23:25:47,677 | INFO | Scenario: scenario_2___nu=3 | n_rep: 382 | KDE model: gaussian rot
2026-05-05 23:25:48,176 | INFO | Scenario: scenario_2___nu=3 | n_rep: 382 | KDE model: t-student rot df=3
2026-05-05 23:25:48,618 | INFO | Scenario: scenario_2___nu=3 | n_rep: 383 | KDE model: gaussian rot
2026-05-05 23:25:49,083 | INFO | Scenario: scenario_2___nu=3 | n_rep: 383 | KDE model: t-student rot df=3
2026-05-05 23:25:49,569 | INFO | Scenario: scenario_2___nu=3 | n_rep: 384 | KDE model: gaussian rot
2026-05-05 23:25:49,902 | INFO | Scenario: scenario_2___nu=3 | n_rep: 384 | KDE model: t-student rot df=3
2026-05-05 23:25:50,229 | INFO | Scenario: scenario_2___nu=3 | n_rep: 385 | KDE model: gaussian rot
2026-05-05 23:25:50,658 | INFO | Scenario: scenario_2___nu=3 | n_rep: 385 | KDE model: t-student rot df=3
2026-05-05 23:25:51,114 | INFO | Scenario: scenario_2___nu=3 | n_rep: 386 | KDE model: gaussian rot
2026-05-05 23:25:51,570 | INFO | Scenario: scenario_2___nu=3 | n_rep: 386 | KDE model: t-student rot df=3
2026-05-05 23:25:51,951 | INFO | Scenario: scenario_2___nu=3 | n_rep: 387 | KDE model: gaussian rot
2026-05-05 23:25:52,339 | INFO | Scenario: scenario_2___nu=3 | n_rep: 387 | KDE model: t-student rot df=3
2026-05-05 23:25:52,745 | INFO | Scenario: scenario_2___nu=3 | n_rep: 388 | KDE model: gaussian rot
2026-05-05 23:25:53,167 | INFO | Scenario: scenario_2___nu=3 | n_rep: 388 | KDE model: t-student rot df=3
2026-05-05 23:25:53,546 | INFO | Scenario: scenario_2___nu=3 | n_rep: 389 | KDE model: gaussian rot
2026-05-05 23:25:53,941 | INFO | Scenario: scenario_2___nu=3 | n_rep: 389 | KDE model: t-student rot df=3
2026-05-05 23:25:54,310 | INFO | Scenario: scenario_2___nu=3 | n_rep: 390 | KDE model: gaussian rot
2026-05-05 23:25:54,781 | INFO | Scenario: scenario_2___nu=3 | n_rep: 390 | KDE model: t-student rot df=3
2026-05-05 23:25:55,307 | INFO | Scenario: scenario_2___nu=3 | n_rep: 391 | KDE model: gaussian rot
2026-05-05 23:25:55,765 | INFO | Scenario: scenario_2___nu=3 | n_rep: 391 | KDE model: t-student rot df=3
2026-05-05 23:25:56,232 | INFO | Scenario: scenario_2___nu=3 | n_rep: 392 | KDE model: gaussian rot
2026-05-05 23:25:56,875 | INFO | Scenario: scenario_2___nu=3 | n_rep: 392 | KDE model: t-student rot df=3
2026-05-05 23:25:57,550 | INFO | Scenario: scenario_2___nu=3 | n_rep: 393 | KDE model: gaussian rot
2026-05-05 23:25:58,712 | INFO | Scenario: scenario_2___nu=3 | n_rep: 393 | KDE model: t-student rot df=3
2026-05-05 23:25:59,351 | INFO | Scenario: scenario_2___nu=3 | n_rep: 394 | KDE model: gaussian rot
2026-05-05 23:25:59,799 | INFO | Scenario: scenario_2___nu=3 | n_rep: 394 | KDE model: t-student rot df=3
2026-05-05 23:26:00,226 | INFO | Scenario: scenario_2___nu=3 | n_rep: 395 | KDE model: gaussian rot
2026-05-05 23:26:00,624 | INFO | Scenario: scenario_2___nu=3 | n_rep: 395 | KDE model: t-student rot df=3
2026-05-05 23:26:01,022 | INFO | Scenario: scenario_2___nu=3 | n_rep: 396 | KDE model: gaussian rot
2026-05-05 23:26:01,463 | INFO | Scenario: scenario_2___nu=3 | n_rep: 396 | KDE model: t-student rot df=3
2026-05-05 23:26:01,894 | INFO | Scenario: scenario_2___nu=3 | n_rep: 397 | KDE model: gaussian rot
2026-05-05 23:26:02,309 | INFO | Scenario: scenario_2___nu=3 | n_rep: 397 | KDE model: t-student rot df=3
2026-05-05 23:26:02,681 | INFO | Scenario: scenario_2___nu=3 | n_rep: 398 | KDE model: gaussian rot
2026-05-05 23:26:03,112 | INFO | Scenario: scenario_2___nu=3 | n_rep: 398 | KDE model: t-student rot df=3
2026-05-05 23:26:03,604 | INFO | Scenario: scenario_2___nu=3 | n_rep: 399 | KDE model: gaussian rot
2026-05-05 23:26:04,374 | INFO | Scenario: scenario_2___nu=3 | n_rep: 399 | KDE model: t-student rot df=3
2026-05-05 23:26:05,054 | INFO | Scenario: scenario_2___nu=3 | n_rep: 400 | KDE model: gaussian rot
2026-05-05 23:26:05,845 | INFO | Scenario: scenario_2___nu=3 | n_rep: 400 | KDE model: t-student rot df=3
2026-05-05 23:26:06,560 | INFO | Scenario: scenario_2___nu=3 | n_rep: 401 | KDE model: gaussian rot
2026-05-05 23:26:06,964 | INFO | Scenario: scenario_2___nu=3 | n_rep: 401 | KDE model: t-student rot df=3
2026-05-05 23:26:07,346 | INFO | Scenario: scenario_2___nu=3 | n_rep: 402 | KDE model: gaussian rot
2026-05-05 23:26:08,002 | INFO | Scenario: scenario_2___nu=3 | n_rep: 402 | KDE model: t-student rot df=3
2026-05-05 23:26:08,645 | INFO | Scenario: scenario_2___nu=3 | n_rep: 403 | KDE model: gaussian rot
2026-05-05 23:26:09,390 | INFO | Scenario: scenario_2___nu=3 | n_rep: 403 | KDE model: t-student rot df=3
2026-05-05 23:26:09,999 | INFO | Scenario: scenario_2___nu=3 | n_rep: 404 | KDE model: gaussian rot
2026-05-05 23:26:10,670 | INFO | Scenario: scenario_2___nu=3 | n_rep: 404 | KDE model: t-student rot df=3
2026-05-05 23:26:11,315 | INFO | Scenario: scenario_2___nu=3 | n_rep: 405 | KDE model: gaussian rot
2026-05-05 23:26:12,035 | INFO | Scenario: scenario_2___nu=3 | n_rep: 405 | KDE model: t-student rot df=3
2026-05-05 23:26:12,726 | INFO | Scenario: scenario_2___nu=3 | n_rep: 406 | KDE model: gaussian rot
2026-05-05 23:26:13,534 | INFO | Scenario: scenario_2___nu=3 | n_rep: 406 | KDE model: t-student rot df=3
2026-05-05 23:26:14,327 | INFO | Scenario: scenario_2___nu=3 | n_rep: 407 | KDE model: gaussian rot
2026-05-05 23:26:14,803 | INFO | Scenario: scenario_2___nu=3 | n_rep: 407 | KDE model: t-student rot df=3
2026-05-05 23:26:15,332 | INFO | Scenario: scenario_2___nu=3 | n_rep: 408 | KDE model: gaussian rot
2026-05-05 23:26:15,752 | INFO | Scenario: scenario_2___nu=3 | n_rep: 408 | KDE model: t-student rot df=3
2026-05-05 23:26:16,122 | INFO | Scenario: scenario_2___nu=3 | n_rep: 409 | KDE model: gaussian rot
2026-05-05 23:26:17,191 | INFO | Scenario: scenario_2___nu=3 | n_rep: 409 | KDE model: t-student rot df=3
2026-05-05 23:26:18,033 | INFO | Scenario: scenario_2___nu=3 | n_rep: 410 | KDE model: gaussian rot
2026-05-05 23:26:18,544 | INFO | Scenario: scenario_2___nu=3 | n_rep: 410 | KDE model: t-student rot df=3
2026-05-05 23:26:19,090 | INFO | Scenario: scenario_2___nu=3 | n_rep: 411 | KDE model: gaussian rot
2026-05-05 23:26:19,518 | INFO | Scenario: scenario_2___nu=3 | n_rep: 411 | KDE model: t-student rot df=3
2026-05-05 23:26:19,879 | INFO | Scenario: scenario_2___nu=3 | n_rep: 412 | KDE model: gaussian rot
2026-05-05 23:26:20,758 | INFO | Scenario: scenario_2___nu=3 | n_rep: 412 | KDE model: t-student rot df=3
2026-05-05 23:26:21,536 | INFO | Scenario: scenario_2___nu=3 | n_rep: 413 | KDE model: gaussian rot
2026-05-05 23:26:21,881 | INFO | Scenario: scenario_2___nu=3 | n_rep: 413 | KDE model: t-student rot df=3
2026-05-05 23:26:22,268 | INFO | Scenario: scenario_2___nu=3 | n_rep: 414 | KDE model: gaussian rot
2026-05-05 23:26:22,640 | INFO | Scenario: scenario_2___nu=3 | n_rep: 414 | KDE model: t-student rot df=3
2026-05-05 23:26:23,088 | INFO | Scenario: scenario_2___nu=3 | n_rep: 415 | KDE model: gaussian rot
2026-05-05 23:26:23,402 | INFO | Scenario: scenario_2___nu=3 | n_rep: 415 | KDE model: t-student rot df=3
2026-05-05 23:26:23,779 | INFO | Scenario: scenario_2___nu=3 | n_rep: 416 | KDE model: gaussian rot
2026-05-05 23:26:24,209 | INFO | Scenario: scenario_2___nu=3 | n_rep: 416 | KDE model: t-student rot df=3
2026-05-05 23:26:24,648 | INFO | Scenario: scenario_2___nu=3 | n_rep: 417 | KDE model: gaussian rot
2026-05-05 23:26:25,132 | INFO | Scenario: scenario_2___nu=3 | n_rep: 417 | KDE model: t-student rot df=3
2026-05-05 23:26:25,683 | INFO | Scenario: scenario_2___nu=3 | n_rep: 418 | KDE model: gaussian rot
2026-05-05 23:26:26,110 | INFO | Scenario: scenario_2___nu=3 | n_rep: 418 | KDE model: t-student rot df=3
2026-05-05 23:26:26,471 | INFO | Scenario: scenario_2___nu=3 | n_rep: 419 | KDE model: gaussian rot
2026-05-05 23:26:27,097 | INFO | Scenario: scenario_2___nu=3 | n_rep: 419 | KDE model: t-student rot df=3
2026-05-05 23:26:27,789 | INFO | Scenario: scenario_2___nu=3 | n_rep: 420 | KDE model: gaussian rot
2026-05-05 23:26:28,496 | INFO | Scenario: scenario_2___nu=3 | n_rep: 420 | KDE model: t-student rot df=3
2026-05-05 23:26:29,114 | INFO | Scenario: scenario_2___nu=3 | n_rep: 421 | KDE model: gaussian rot
2026-05-05 23:26:29,552 | INFO | Scenario: scenario_2___nu=3 | n_rep: 421 | KDE model: t-student rot df=3
2026-05-05 23:26:29,941 | INFO | Scenario: scenario_2___nu=3 | n_rep: 422 | KDE model: gaussian rot
2026-05-05 23:26:30,373 | INFO | Scenario: scenario_2___nu=3 | n_rep: 422 | KDE model: t-student rot df=3
2026-05-05 23:26:30,748 | INFO | Scenario: scenario_2___nu=3 | n_rep: 423 | KDE model: gaussian rot
2026-05-05 23:26:31,553 | INFO | Scenario: scenario_2___nu=3 | n_rep: 423 | KDE model: t-student rot df=3
2026-05-05 23:26:32,323 | INFO | Scenario: scenario_2___nu=3 | n_rep: 424 | KDE model: gaussian rot
2026-05-05 23:26:32,686 | INFO | Scenario: scenario_2___nu=3 | n_rep: 424 | KDE model: t-student rot df=3
2026-05-05 23:26:33,024 | INFO | Scenario: scenario_2___nu=3 | n_rep: 425 | KDE model: gaussian rot
2026-05-05 23:26:33,446 | INFO | Scenario: scenario_2___nu=3 | n_rep: 425 | KDE model: t-student rot df=3
2026-05-05 23:26:33,804 | INFO | Scenario: scenario_2___nu=3 | n_rep: 426 | KDE model: gaussian rot
2026-05-05 23:26:34,389 | INFO | Scenario: scenario_2___nu=3 | n_rep: 426 | KDE model: t-student rot df=3
2026-05-05 23:26:34,995 | INFO | Scenario: scenario_2___nu=3 | n_rep: 427 | KDE model: gaussian rot
2026-05-05 23:26:35,486 | INFO | Scenario: scenario_2___nu=3 | n_rep: 427 | KDE model: t-student rot df=3
2026-05-05 23:26:35,923 | INFO | Scenario: scenario_2___nu=3 | n_rep: 428 | KDE model: gaussian rot
2026-05-05 23:26:36,369 | INFO | Scenario: scenario_2___nu=3 | n_rep: 428 | KDE model: t-student rot df=3
2026-05-05 23:26:36,787 | INFO | Scenario: scenario_2___nu=3 | n_rep: 429 | KDE model: gaussian rot
2026-05-05 23:26:37,441 | INFO | Scenario: scenario_2___nu=3 | n_rep: 429 | KDE model: t-student rot df=3
2026-05-05 23:26:38,094 | INFO | Scenario: scenario_2___nu=3 | n_rep: 430 | KDE model: gaussian rot
2026-05-05 23:26:38,724 | INFO | Scenario: scenario_2___nu=3 | n_rep: 430 | KDE model: t-student rot df=3
2026-05-05 23:26:39,070 | INFO | Scenario: scenario_2___nu=3 | n_rep: 431 | KDE model: gaussian rot
2026-05-05 23:26:39,504 | INFO | Scenario: scenario_2___nu=3 | n_rep: 431 | KDE model: t-student rot df=3
2026-05-05 23:26:39,944 | INFO | Scenario: scenario_2___nu=3 | n_rep: 432 | KDE model: gaussian rot
2026-05-05 23:26:40,357 | INFO | Scenario: scenario_2___nu=3 | n_rep: 432 | KDE model: t-student rot df=3
2026-05-05 23:26:40,751 | INFO | Scenario: scenario_2___nu=3 | n_rep: 433 | KDE model: gaussian rot
2026-05-05 23:26:41,532 | INFO | Scenario: scenario_2___nu=3 | n_rep: 433 | KDE model: t-student rot df=3
2026-05-05 23:26:42,195 | INFO | Scenario: scenario_2___nu=3 | n_rep: 434 | KDE model: gaussian rot
2026-05-05 23:26:42,677 | INFO | Scenario: scenario_2___nu=3 | n_rep: 434 | KDE model: t-student rot df=3
2026-05-05 23:26:43,152 | INFO | Scenario: scenario_2___nu=3 | n_rep: 435 | KDE model: gaussian rot
2026-05-05 23:26:43,810 | INFO | Scenario: scenario_2___nu=3 | n_rep: 435 | KDE model: t-student rot df=3
2026-05-05 23:26:44,449 | INFO | Scenario: scenario_2___nu=3 | n_rep: 436 | KDE model: gaussian rot
2026-05-05 23:26:44,936 | INFO | Scenario: scenario_2___nu=3 | n_rep: 436 | KDE model: t-student rot df=3
2026-05-05 23:26:45,425 | INFO | Scenario: scenario_2___nu=3 | n_rep: 437 | KDE model: gaussian rot
2026-05-05 23:26:45,834 | INFO | Scenario: scenario_2___nu=3 | n_rep: 437 | KDE model: t-student rot df=3
2026-05-05 23:26:46,267 | INFO | Scenario: scenario_2___nu=3 | n_rep: 438 | KDE model: gaussian rot
2026-05-05 23:26:46,748 | INFO | Scenario: scenario_2___nu=3 | n_rep: 438 | KDE model: t-student rot df=3
2026-05-05 23:26:47,478 | INFO | Scenario: scenario_2___nu=3 | n_rep: 439 | KDE model: gaussian rot
2026-05-05 23:26:47,855 | INFO | Scenario: scenario_2___nu=3 | n_rep: 439 | KDE model: t-student rot df=3
2026-05-05 23:26:48,246 | INFO | Scenario: scenario_2___nu=3 | n_rep: 440 | KDE model: gaussian rot
2026-05-05 23:26:48,710 | INFO | Scenario: scenario_2___nu=3 | n_rep: 440 | KDE model: t-student rot df=3
2026-05-05 23:26:49,125 | INFO | Scenario: scenario_2___nu=3 | n_rep: 441 | KDE model: gaussian rot
2026-05-05 23:26:49,593 | INFO | Scenario: scenario_2___nu=3 | n_rep: 441 | KDE model: t-student rot df=3
2026-05-05 23:26:50,039 | INFO | Scenario: scenario_2___nu=3 | n_rep: 442 | KDE model: gaussian rot
2026-05-05 23:26:50,498 | INFO | Scenario: scenario_2___nu=3 | n_rep: 442 | KDE model: t-student rot df=3
2026-05-05 23:26:50,924 | INFO | Scenario: scenario_2___nu=3 | n_rep: 443 | KDE model: gaussian rot
2026-05-05 23:26:51,369 | INFO | Scenario: scenario_2___nu=3 | n_rep: 443 | KDE model: t-student rot df=3
2026-05-05 23:26:51,733 | INFO | Scenario: scenario_2___nu=3 | n_rep: 444 | KDE model: gaussian rot
2026-05-05 23:26:52,128 | INFO | Scenario: scenario_2___nu=3 | n_rep: 444 | KDE model: t-student rot df=3
2026-05-05 23:26:52,640 | INFO | Scenario: scenario_2___nu=3 | n_rep: 445 | KDE model: gaussian rot
2026-05-05 23:26:53,415 | INFO | Scenario: scenario_2___nu=3 | n_rep: 445 | KDE model: t-student rot df=3
2026-05-05 23:26:54,156 | INFO | Scenario: scenario_2___nu=3 | n_rep: 446 | KDE model: gaussian rot
2026-05-05 23:26:54,664 | INFO | Scenario: scenario_2___nu=3 | n_rep: 446 | KDE model: t-student rot df=3
2026-05-05 23:26:55,144 | INFO | Scenario: scenario_2___nu=3 | n_rep: 447 | KDE model: gaussian rot
2026-05-05 23:26:55,703 | INFO | Scenario: scenario_2___nu=3 | n_rep: 447 | KDE model: t-student rot df=3
2026-05-05 23:26:56,243 | INFO | Scenario: scenario_2___nu=3 | n_rep: 448 | KDE model: gaussian rot
2026-05-05 23:26:56,680 | INFO | Scenario: scenario_2___nu=3 | n_rep: 448 | KDE model: t-student rot df=3
2026-05-05 23:26:57,099 | INFO | Scenario: scenario_2___nu=3 | n_rep: 449 | KDE model: gaussian rot
2026-05-05 23:26:57,569 | INFO | Scenario: scenario_2___nu=3 | n_rep: 449 | KDE model: t-student rot df=3
2026-05-05 23:26:57,995 | INFO | Scenario: scenario_2___nu=3 | n_rep: 450 | KDE model: gaussian rot
2026-05-05 23:26:58,365 | INFO | Scenario: scenario_2___nu=3 | n_rep: 450 | KDE model: t-student rot df=3
2026-05-05 23:26:58,716 | INFO | Scenario: scenario_2___nu=3 | n_rep: 451 | KDE model: gaussian rot
2026-05-05 23:26:59,166 | INFO | Scenario: scenario_2___nu=3 | n_rep: 451 | KDE model: t-student rot df=3
2026-05-05 23:26:59,619 | INFO | Scenario: scenario_2___nu=3 | n_rep: 452 | KDE model: gaussian rot
2026-05-05 23:27:00,029 | INFO | Scenario: scenario_2___nu=3 | n_rep: 452 | KDE model: t-student rot df=3
2026-05-05 23:27:00,459 | INFO | Scenario: scenario_2___nu=3 | n_rep: 453 | KDE model: gaussian rot
2026-05-05 23:27:00,956 | INFO | Scenario: scenario_2___nu=3 | n_rep: 453 | KDE model: t-student rot df=3
2026-05-05 23:27:01,426 | INFO | Scenario: scenario_2___nu=3 | n_rep: 454 | KDE model: gaussian rot
2026-05-05 23:27:01,901 | INFO | Scenario: scenario_2___nu=3 | n_rep: 454 | KDE model: t-student rot df=3
2026-05-05 23:27:02,363 | INFO | Scenario: scenario_2___nu=3 | n_rep: 455 | KDE model: gaussian rot
2026-05-05 23:27:02,871 | INFO | Scenario: scenario_2___nu=3 | n_rep: 455 | KDE model: t-student rot df=3
2026-05-05 23:27:03,394 | INFO | Scenario: scenario_2___nu=3 | n_rep: 456 | KDE model: gaussian rot
2026-05-05 23:27:03,976 | INFO | Scenario: scenario_2___nu=3 | n_rep: 456 | KDE model: t-student rot df=3
2026-05-05 23:27:04,784 | INFO | Scenario: scenario_2___nu=3 | n_rep: 457 | KDE model: gaussian rot
2026-05-05 23:27:05,262 | INFO | Scenario: scenario_2___nu=3 | n_rep: 457 | KDE model: t-student rot df=3
2026-05-05 23:27:05,689 | INFO | Scenario: scenario_2___nu=3 | n_rep: 458 | KDE model: gaussian rot
